stock_code,date,open,high,low,close,volume,amount,turnover_rate,is_suspended
688012.SH,2026-05-25,304.034,329.953,293.725,325.47,,1184643037146.0,,false
688012.SH,2026-05-26,318.96,321.913,303.222,310.846,,767231775768.4,,false
688012.SH,2026-05-27,311.141,326.409,304.114,305.168,,700017917369.6,,false
688012.SH,2026-05-28,304.396,307.738,295.758,303.873,,637918340239.7999,,false
688012.SH,2026-05-29,305.99,306.58,287.0,297.68,,897074159360.0,,false
688012.SH,2026-06-01,290.0,291.73,271.5,273.0,,889247459100.0,,false
688012.SH,2026-06-02,278.46,286.32,268.44,282.8,,761399747360.0,,false
688012.SH,2026-06-03,281.99,296.74,278.8,285.92,,950437536960.0,,false
688012.SH,2026-06-04,280.99,295.88,280.88,289.39,,653397475160.0,,false
688012.SH,2026-06-05,281.74,287.65,274.54,276.0,,606463549200.0,,false
688012.SH,2026-06-08,265.2,272.88,261.6,265.47,,560267346951.0,,false
688012.SH,2026-06-09,272.09,286.0,270.6,285.04,,606601291576.0,,false
688012.SH,2026-06-10,282.89,306.0,282.0,289.11,,855995182251.0,,false
688012.SH,2026-06-11,299.99,303.86,292.0,303.12,,833678392752.0,,false
688012.SH,2026-06-12,318.27,324.9,303.9,303.92,,1209805044048.0002,,false
688012.SH,2026-06-15,309.99,319.98,299.17,319.98,,826897851654.0001,,false
688012.SH,2026-06-16,319.98,323.7,313.39,319.0,,653996382600.0,,false
688012.SH,2026-06-17,314.0,351.88,312.17,351.0,,1099959237000.0,,false
688012.SH,2026-06-18,350.0,368.0,345.0,360.0,,941212692000.0,,false
688012.SH,2026-06-22,371.99,385.0,358.0,372.74,,1056044209724.0,,false
688012.SH,2026-06-23,372.74,388.5,364.5,371.72,,1232384169492.0,,false
688012.SH,2026-06-24,362.5,395.0,359.3,383.0,,1194699406800.0,,false
688012.SH,2026-06-25,388.01,412.5,388.01,399.13,,1184447012360.0,,false
688012.SH,2026-06-26,397.0,423.8,393.24,413.0,,1319631022500.0,,false
688012.SH,2026-06-29,419.19,459.0,419.19,456.69,,1863748830177.0,,false
688041.SH,2026-05-18,302.85,314.35,299.85,303.48,,1076582978712.0001,,false
688041.SH,2026-05-19,303.33,311.89,291.43,311.87,,1345044724686.0,,false
688041.SH,2026-05-20,306.85,324.42,306.57,316.59,,1338398883116.9998,,false
688041.SH,2026-05-21,333.15,339.75,305.85,306.85,,1583121692650.0002,,false
688041.SH,2026-05-22,310.95,315.19,301.03,312.25,,1157217672150.0,,false
688041.SH,2026-05-25,312.25,330.73,302.03,329.53,,1703450896643.9998,,false
688041.SH,2026-05-26,322.85,344.85,315.95,341.01,,1812532225779.0,,false
688041.SH,2026-05-27,342.85,342.85,316.51,316.64,,1474485170704.0,,false
688041.SH,2026-05-28,310.98,318.83,305.96,314.21,,1144387225995.0,,false
688041.SH,2026-05-29,319.65,322.41,290.74,293.75,,1253940730000.0,,false
688041.SH,2026-06-01,299.62,300.04,274.85,275.21,,1104110210346.0,,false
688041.SH,2026-06-02,278.84,288.65,273.91,283.34,,800709206440.0,,false
688041.SH,2026-06-03,282.85,297.85,281.24,285.79,,1069359619509.0,,false
688041.SH,2026-06-04,282.85,289.4,279.93,285.64,,719192704124.0,,false
688041.SH,2026-06-05,279.85,283.47,272.77,273.91,,909948933257.0001,,false
688041.SH,2026-06-08,260.34,267.35,255.69,259.55,,820651159650.0,,false
688041.SH,2026-06-09,266.85,269.34,259.36,268.03,,838874424142.9999,,false
688041.SH,2026-06-10,284.85,305.65,281.51,284.65,,1841203729875.0,,false
688041.SH,2026-06-11,282.23,292.96,278.85,289.69,,1177122261371.0,,false
688041.SH,2026-06-12,299.67,299.69,279.85,279.85,,1380228399605.0,,false
688041.SH,2026-06-15,287.85,299.85,281.86,299.17,,1108117722078.0,,false
688041.SH,2026-06-16,298.85,298.85,291.05,294.16,,824213110776.0,,false
688041.SH,2026-06-17,287.85,309.6,284.95,308.07,,1331818864929.0,,false
688041.SH,2026-06-18,309.85,336.03,308.73,327.85,,1763398205330.0002,,false
688041.SH,2026-06-22,329.85,334.65,316.52,327.15,,1420532311455.0,,false
688041.SH,2026-06-23,324.0,333.33,312.72,317.0,,1102853619500.0,,false
688041.SH,2026-06-24,314.0,342.0,310.01,337.1,,1546722200060.0,,false
688041.SH,2026-06-25,339.0,369.0,338.0,360.28,,2177757819251.9998,,false
688041.SH,2026-06-26,355.0,358.0,337.93,344.9,,1371692719130.0,,false
688041.SH,2026-06-29,347.99,363.8,339.8,354.84,,1648466881499.9998,,false
688256.SH,2026-05-18,1200.0,1260.0,1183.04,1216.99,,1521923395564.0,,false
688256.SH,2026-05-19,1216.89,1326.0,1175.0,1319.2,,2458354792480.0,,false
688256.SH,2026-05-20,1300.0,1396.0,1291.99,1362.41,,2503328237865.0,,false
688256.SH,2026-05-21,1370.04,1386.0,1285.0,1290.9,,1980177216810.0002,,false
688256.SH,2026-05-22,1300.5,1319.99,1270.43,1286.0,,1443405628400.0,,false
688256.SH,2026-05-25,1321.01,1435.0,1321.01,1406.5,,2438645678700.0,,false
688256.SH,2026-05-26,1383.01,1448.01,1375.0,1410.96,,2172521286024.0002,,false
688256.SH,2026-05-27,1385.0,1412.99,1334.0,1340.0,,1849595166000.0,,false
688256.SH,2026-05-28,1361.0,1404.99,1349.01,1391.5,,1763268724800.0,,false
688256.SH,2026-05-29,1400.0,1414.0,1295.0,1310.0,,1899891559000.0,,false
688256.SH,2026-06-01,1326.0,1326.0,1238.0,1238.0,,1670013594200.0,,false
688256.SH,2026-06-02,1246.0,1319.58,1245.0,1300.0,,1616406350000.0,,false
688256.SH,2026-06-03,1292.3,1428.01,1291.0,1378.1,,2282106727050.0,,false
688256.SH,2026-06-04,1365.0,1400.0,1347.0,1358.9,,1201479588400.0,,false
688256.SH,2026-06-05,1342.0,1407.77,1287.34,1299.2,,1511677793920.0,,false
688256.SH,2026-06-08,1239.3,1298.88,1230.08,1250.36,,1427542888980.0,,false
688256.SH,2026-06-09,1279.0,1285.8,1239.02,1270.01,,1355505168185.0,,false
688256.SH,2026-06-10,1300.0,1349.9,1224.17,1231.0,,1702811032600.0,,false
688256.SH,2026-06-11,1221.96,1255.0,1199.0,1219.5,,1363644046350.0,,false
688256.SH,2026-06-12,1258.0,1260.0,1202.0,1240.0,,1857098028000.0,,false
688256.SH,2026-06-15,1253.0,1345.99,1238.88,1335.0,,2060880084000.0,,false
688256.SH,2026-06-16,1335.5,1335.91,1297.79,1306.99,,1302700328121.0,,false
688256.SH,2026-06-17,1290.4,1329.87,1271.1,1320.0,,1758579900000.0,,false
688256.SH,2026-06-18,1319.72,1540.0,1313.2,1507.46,,3341950784336.0,,false
688256.SH,2026-06-22,1480.0,1494.94,1420.0,1456.99,,2190682520427.0,,false
688256.SH,2026-06-23,1453.0,1506.0,1394.84,1413.0,,1955247651900.0,,false
688256.SH,2026-06-24,1402.0,1468.88,1378.0,1453.0,,2043738073200.0,,false
688256.SH,2026-06-25,1460.0,1536.25,1436.0,1505.0,,2405318692000.0,,false
688256.SH,2026-06-26,1482.0,1518.98,1415.0,1458.0,,1813057408800.0,,false
688256.SH,2026-06-29,1462.33,1541.94,1420.0,1482.0,,2240452773000.0,,false
688498.SH,2026-05-18,1048.0,1104.0,1041.81,1058.08,,573091573679.9999,,false
688498.SH,2026-05-19,1032.12,1072.79,1000.08,1068.0,,522791767200.0,,false
688498.SH,2026-05-20,1065.0,1115.0,1056.65,1114.94,,599655984780.0,,false
688498.SH,2026-05-21,1121.7,1123.0,1025.75,1038.04,,537889594924.0,,false
688498.SH,2026-05-22,1060.0,1085.0,1040.0,1066.4,,484420731200.0,,false
688498.SH,2026-05-25,1067.87,1092.0,1039.33,1084.16,,571700226944.0,,false
688498.SH,2026-05-26,1063.0,1073.88,1025.0,1041.1,,578684191120.0,,false
688498.SH,2026-05-27,1046.59,1138.88,1046.59,1124.0,,859471208400.0,,false
688498.SH,2026-05-28,1110.0,1156.76,1077.0,1142.18,,744273499372.0,,false
688498.SH,2026-05-29,1172.0,1188.88,1090.02,1132.79,,622318463441.0,,false
688498.SH,2026-06-01,1133.5,1149.97,1060.02,1073.44,,602418499728.0001,,false
688498.SH,2026-06-02,1089.36,1235.0,1089.36,1206.91,,958548680852.0,,false
688498.SH,2026-06-03,1240.99,1437.77,1240.0,1405.0,,1081024000500.0,,false
688498.SH,2026-06-04,1350.0,1405.93,1350.0,1373.9,,684263613330.0,,false
688498.SH,2026-06-05,1374.0,1448.68,1300.0,1320.72,,949836862392.0,,false
688498.SH,2026-06-08,1278.88,1413.0,1278.0,1389.88,,983719954204.0001,,false
688498.SH,2026-06-09,1417.67,1509.98,1355.0,1475.0,,922199205000.0,,false
688498.SH,2026-06-10,1450.0,1495.0,1408.11,1450.0,,709478475000.0,,false
688498.SH,2026-06-11,1460.0,1505.0,1396.0,1452.0,,819806024400.0,,false
688498.SH,2026-06-12,1494.0,1530.0,1400.01,1400.01,,1363967442555.0,,false
688498.SH,2026-06-15,1415.0,1465.01,1360.0,1464.88,,960309994352.0,,false
688498.SH,2026-06-16,1460.0,1628.8,1432.0,1608.88,,1023122026472.0001,,false
688498.SH,2026-06-17,1561.03,1627.77,1561.03,1612.0,,709227448800.0,,false
688498.SH,2026-06-18,1600.0,1712.0,1591.81,1673.36,,736758988991.9999,,false
688498.SH,2026-06-22,1673.36,1879.73,1673.36,1873.5,,894372741450.0,,false
688498.SH,2026-06-23,1855.0,1968.14,1788.0,1818.3,,951843320340.0,,false
688498.SH,2026-06-24,1812.01,1868.89,1779.12,1838.0,,751678037600.0,,false
688498.SH,2026-06-25,1810.55,1898.0,1777.94,1875.0,,757122375000.0,,false
688498.SH,2026-06-26,1825.94,1834.72,1730.0,1776.91,,863928133579.0001,,false
688498.SH,2026-06-29,1776.96,1790.78,1630.0,1724.83,,977513250866.0,,false
688521.SH,2026-05-18,248.0,265.0,248.0,259.5,,487396091850.0,,false
688521.SH,2026-05-19,257.37,301.0,252.78,299.91,,1216399690584.0,,false
688521.SH,2026-05-20,295.0,299.8,291.01,294.79,,672327346647.0,,false
688521.SH,2026-05-21,303.03,303.55,271.11,273.54,,651425142834.0,,false
688521.SH,2026-05-22,280.0,282.6,270.0,275.75,,503249127125.0,,false
688521.SH,2026-05-25,273.94,289.85,266.0,286.27,,708678732962.0,,false
688521.SH,2026-05-26,289.2,289.36,259.31,266.15,,708358411304.9999,,false
688521.SH,2026-05-27,266.5,271.6,248.02,252.45,,642086530470.0,,false
688521.SH,2026-05-28,250.0,269.95,247.01,264.95,,648414281095.0,,false
688521.SH,2026-05-29,260.01,264.95,241.77,246.84,,544065079535.99994,,false
688521.SH,2026-06-01,248.5,248.5,226.6,227.3,,457007152460.00006,,false
688521.SH,2026-06-02,230.93,243.97,221.31,235.4,,527144237620.0,,false
688521.SH,2026-06-03,241.99,256.51,236.8,240.45,,689868723075.0,,false
688521.SH,2026-06-04,232.99,248.56,232.06,243.1,,488004628539.99994,,false
688521.SH,2026-06-05,236.1,238.23,224.99,225.2,,512331531359.99994,,false
688521.SH,2026-06-08,208.01,217.63,208.0,213.0,,413222619900.0,,false
688521.SH,2026-06-09,218.0,229.63,213.44,227.52,,434367032256.00006,,false
688521.SH,2026-06-10,224.67,241.34,224.0,228.52,,453516587232.00006,,false
688521.SH,2026-06-11,227.25,231.37,222.0,229.76,,337044915583.99994,,false
688521.SH,2026-06-12,239.0,239.98,222.2,223.13,,522393897230.99994,,false
688521.SH,2026-06-15,228.0,238.47,226.63,237.12,,552102122208.0,,false
688521.SH,2026-06-16,239.0,254.58,233.38,249.1,,567973981130.0,,false
688521.SH,2026-06-17,245.5,262.9,241.5,257.46,,545322061116.0,,false
688521.SH,2026-06-18,261.0,280.3,258.0,274.0,,790798962400.0,,false
688521.SH,2026-06-22,274.18,288.8,268.0,284.0,,796511455200.0,,false
688521.SH,2026-06-23,278.0,290.61,272.12,285.0,,746918709000.0,,false
688521.SH,2026-06-24,282.0,308.0,279.66,300.9,,882854591850.0,,false
688521.SH,2026-06-25,300.02,350.88,295.31,338.05,,1122195850750.0,,false
688521.SH,2026-06-26,330.01,347.78,321.85,336.0,,897887155200.0,,false
688521.SH,2026-06-29,344.1,362.3,337.6,362.0,,1018311502400.0,,false
688525.SH,2026-05-18,307.786,344.786,307.786,330.886,,1669985414100.4001,,false
688525.SH,2026-05-19,321.796,323.786,300.796,313.216,,1391927957478.4001,,false
688525.SH,2026-05-20,312.586,319.216,308.796,316.386,,979720413021.0001,,false
688525.SH,2026-05-21,324.586,327.776,298.336,300.786,,1103796399466.2,,false
688525.SH,2026-05-22,308.786,314.586,301.696,312.036,,940155574974.0,,false
688525.SH,2026-05-25,311.786,322.576,303.146,320.556,,1167054576208.8,,false
688525.SH,2026-05-26,318.786,318.786,302.906,307.516,,926075208520.0001,,false
688525.SH,2026-05-27,322.786,342.266,314.956,316.776,,1684849435660.8,,false
688525.SH,2026-05-28,311.086,330.776,305.786,323.406,,1190777108149.8,,false
688525.SH,2026-05-29,325.786,339.666,312.786,327.156,,1360641804000.0,,false
688525.SH,2026-06-01,330.786,333.776,304.786,304.786,,1033115152304.6,,false
688525.SH,2026-06-02,304.786,311.606,287.196,303.186,,1054174417272.6,,false
688525.SH,2026-06-03,299.786,327.586,299.736,313.786,,1295381218080.4001,,false
688525.SH,2026-06-04,311.796,349.786,308.786,341.096,,1983034795201.5999,,false
688525.SH,2026-06-05,326.786,332.786,308.896,310.786,,1497564452503.0,,false
688525.SH,2026-06-08,284.786,295.366,284.786,288.286,,951162496934.6001,,false
688525.SH,2026-06-09,297.956,306.116,294.566,304.936,,806981136213.6,,false
688525.SH,2026-06-10,310.786,331.686,307.786,316.786,,1243955233121.4001,,false
688525.SH,2026-06-11,314.446,326.766,307.796,324.056,,981763330565.6,,false
688525.SH,2026-06-12,348.666,358.646,327.686,327.686,,1766806790542.1997,,false
688525.SH,2026-06-15,336.786,340.086,322.076,339.746,,1418943053572.0,,false
688525.SH,2026-06-16,340.0,346.98,334.71,340.48,,1157275074816.0,,false
688525.SH,2026-06-17,332.2,370.0,328.75,370.0,,1867448534000.0,,false
688525.SH,2026-06-18,363.0,392.2,363.0,386.2,,1788661394220.0,,false
688525.SH,2026-06-22,394.62,406.31,386.2,406.31,,1745470623266.0,,false
688525.SH,2026-06-23,400.0,419.97,386.0,389.47,,1517678828706.0002,,false
688525.SH,2026-06-24,382.0,418.8,378.86,417.0,,1563246180600.0,,false
688525.SH,2026-06-25,441.0,488.0,438.0,480.3,,2327380055970.0,,false
688525.SH,2026-06-26,465.38,517.0,465.2,501.05,,2328434415395.0,,false
688525.SH,2026-06-29,491.54,512.0,472.1,507.0,,2022621084900.0,,false
688981.SH,2026-05-18,117.4,120.34,115.6,117.62,,880937561278.0001,,false
688981.SH,2026-05-19,116.16,118.88,112.68,118.82,,998408552595.9999,,false
688981.SH,2026-05-20,118.0,136.63,117.5,133.81,,3009120029336.0,,false
688981.SH,2026-05-21,134.0,137.63,127.1,127.22,,1967809330462.0,,false
688981.SH,2026-05-22,129.33,132.18,126.5,131.33,,1575274299804.0,,false
688981.SH,2026-05-25,136.0,157.6,136.0,156.0,,3934011525600.0,,false
688981.SH,2026-05-26,150.73,154.44,145.5,149.18,,2684109827238.0,,false
688981.SH,2026-05-27,150.0,153.52,145.0,146.22,,1805793239250.0,,false
688981.SH,2026-05-28,146.0,159.05,146.0,153.7,,2471852199750.0,,false
688981.SH,2026-05-29,150.92,152.38,138.49,139.91,,2150154564623.9998,,false
688981.SH,2026-06-01,139.76,140.8,132.04,132.44,,1336119801016.0,,false
688981.SH,2026-06-02,132.98,135.5,129.3,132.48,,1223702127359.9998,,false
688981.SH,2026-06-03,132.0,138.75,131.85,134.0,,1329450783000.0,,false
688981.SH,2026-06-04,131.0,137.57,130.0,134.88,,1050077055744.0,,false
688981.SH,2026-06-05,131.0,134.75,126.7,127.4,,1190647696420.0,,false
688981.SH,2026-06-08,120.0,124.28,120.0,121.92,,952470239328.0001,,false
688981.SH,2026-06-09,123.5,128.03,120.89,127.3,,979780706210.0,,false
688981.SH,2026-06-10,125.0,131.18,124.5,125.34,,838642595076.0,,false
688981.SH,2026-06-11,124.0,129.08,123.01,127.4,,797875611260.0,,false
688981.SH,2026-06-12,131.64,134.87,124.37,124.88,,1020815687752.0,,false
688981.SH,2026-06-15,128.59,131.0,124.89,130.52,,950974058268.0,,false
688981.SH,2026-06-16,131.0,134.34,127.93,130.14,,970301729214.0,,false
688981.SH,2026-06-17,127.91,134.88,126.68,134.7,,1297918175640.0,,false
688981.SH,2026-06-18,136.11,144.63,132.88,140.7,,1751626555980.0,,false
688981.SH,2026-06-22,140.78,148.0,140.0,145.59,,1544652508422.0,,false
688981.SH,2026-06-23,143.58,148.3,139.6,141.7,,1301090944530.0,,false
688981.SH,2026-06-24,141.5,156.35,141.32,151.53,,2139033589599.0002,,false
688981.SH,2026-06-25,152.0,158.66,151.0,156.86,,1860520177582.0002,,false
688981.SH,2026-06-26,153.7,156.22,146.5,148.76,,1600888817667.9998,,false
688981.SH,2026-06-29,147.8,152.99,141.0,151.0,,1551375525100.0,,false
